"dataset","sy_end","url","filename","sha256","downloaded_utc","state","page_url","status","source","notes"
"hs_reportcard_ky",2022,"https://www.education.ky.gov/Open-House/data/HistoricalDatasets/asmt_performance_by_grade_2022.csv","hs_reportcards/KY/asmt_performance_by_grade_2022.csv","3a23ba63e339624643ce9d283232d8e1714d5f3ef9a53d7330eeca2d9a9d96fa","2026-09-15T23:16:18Z","KY","","archived","Kentucky Department of Education; https://www.education.ky.gov/Open-House/data/Pages/Historical-SRC-Datasets.aspx","Kentucky Summative Assessment performance by grade. District rows carry School Name '---District Total---'. Grade 10 Mathematics and Reading, the high school accountability grade, with Demographic 'African American', 'Hispanic or Latino' and 'White (non-Hispanic)'. Grade labels are '10'/'11' in 2022-2023, 'Grade 10'/'Grade 11' in 2024 and '10th'/'11th' in 2025. The server answers a plain client with 403; downloaded with a browser user agent and the Historical SRC Datasets page as referer."
"hs_reportcard_ky",2023,"https://www.education.ky.gov/Open-House/data/HistoricalDatasets/asmt_performance_by_grade_2023.csv","hs_reportcards/KY/asmt_performance_by_grade_2023.csv","fc8d632fa6e9792ad2059b2e7c7512203eacb1cc909dfb766222aa589cb2a864","2026-09-15T23:17:02Z","KY","","archived","Kentucky Department of Education; https://www.education.ky.gov/Open-House/data/Pages/Historical-SRC-Datasets.aspx","Kentucky Summative Assessment performance by grade. District rows carry School Name '---District Total---'. Grade 10 Mathematics and Reading, the high school accountability grade, with Demographic 'African American', 'Hispanic or Latino' and 'White (non-Hispanic)'. Grade labels are '10'/'11' in 2022-2023, 'Grade 10'/'Grade 11' in 2024 and '10th'/'11th' in 2025. The server answers a plain client with 403; downloaded with a browser user agent and the Historical SRC Datasets page as referer."
"hs_reportcard_ky",2024,"https://www.education.ky.gov/Open-House/data/HistoricalDatasets/KYRC24_ASMT_Kentucky_Summative_Assessment.csv","hs_reportcards/KY/KYRC24_ASMT_Kentucky_Summative_Assessment.csv","a65c457607a2f792b61e13eb1bc54a0cee3fa4aa08899fe2ce9a2170ae21a53a","2026-09-15T23:17:50Z","KY","","archived","Kentucky Department of Education; https://www.education.ky.gov/Open-House/data/Pages/Historical-SRC-Datasets.aspx","Kentucky Summative Assessment performance by grade. District rows carry School Name 'All Schools'. Grade 10 Mathematics and Reading, the high school accountability grade, with Demographic 'African American', 'Hispanic or Latino' and 'White (non-Hispanic)'. Grade labels are '10'/'11' in 2022-2023, 'Grade 10'/'Grade 11' in 2024 and '10th'/'11th' in 2025. The server answers a plain client with 403; downloaded with a browser user agent and the Historical SRC Datasets page as referer."
"hs_reportcard_ky",2025,"https://www.education.ky.gov/Open-House/data/HistoricalDatasets/KYRC25_ASMT_Kentucky_Summative_Assessment.csv","hs_reportcards/KY/KYRC25_ASMT_Kentucky_Summative_Assessment.csv","7dd432caf79aed4a6de37a7b54733a5339c86f42d0f3af92dd412ad271bbcfbd","2026-09-15T23:18:38Z","KY","","archived","Kentucky Department of Education; https://www.education.ky.gov/Open-House/data/Pages/Historical-SRC-Datasets.aspx","Kentucky Summative Assessment performance by grade. District rows carry School Name 'All Schools'. Grade 10 Mathematics and Reading, the high school accountability grade, with Demographic 'African American', 'Hispanic or Latino' and 'White (non-Hispanic)'. Grade labels are '10'/'11' in 2022-2023, 'Grade 10'/'Grade 11' in 2024 and '10th'/'11th' in 2025. The server answers a plain client with 403; downloaded with a browser user agent and the Historical SRC Datasets page as referer."
"hs_reportcard_la",2022,"https://doe.louisiana.gov/docs/default-source/test-results/2022-state-lea-school-leap-high-school-achievement-level-summary-with-subgroups.xlsx","hs_reportcards/LA/2022-state-lea-school-leap-high-school-achievement-level-summary-with-subgroups.xlsx","4999d47aa75a8c3d02c231a732d9c70509010b9c748f1b47dc770fc39524203d","2026-09-15T23:17:54Z","LA","","archived","Louisiana Department of Education; https://doe.louisiana.gov/data-and-reports/high-school-performance","LEAP 2025 high school achievement level summary with subgroups. Single sheet 'LEAP HS'; Summary Level 'School System' rows are the districts, with Subgroup 'Black or African American', 'Hispanic/Latino' and 'White' for English I, English II, Algebra I, Geometry, U.S. History and Biology. Percentages only, no tested counts; NR marks a subgroup under ten and '< 5' a suppressed percentage. End year 2024 is not covered: docs/design_extension.md Section 4 includes LA for 2022, 2023 and 2025 only."
"hs_reportcard_la",2023,"https://doe.louisiana.gov/docs/default-source/test-results/2023-state-lea-leap-school--high-school-achievement-level-summary-with-subgroups.xlsx","hs_reportcards/LA/2023-state-lea-leap-school--high-school-achievement-level-summary-with-subgroups.xlsx","39419ba8162f82a0d55df92588a06d38be0e924e09a6c700a4a06549f6e8f023","2026-09-15T23:17:54Z","LA","","archived","Louisiana Department of Education; https://doe.louisiana.gov/data-and-reports/high-school-performance","LEAP 2025 high school achievement level summary with subgroups. Single sheet 'LEAP HS'; Summary Level 'School System' rows are the districts, with Subgroup 'Black or African American', 'Hispanic/Latino' and 'White' for English I, English II, Algebra I, Geometry, U.S. History and Biology. Percentages only, no tested counts; NR marks a subgroup under ten and '< 5' a suppressed percentage. End year 2024 is not covered: docs/design_extension.md Section 4 includes LA for 2022, 2023 and 2025 only."
"hs_reportcard_la",2025,"https://doe.louisiana.gov/docs/default-source/data-management/2025-state-lea-school-leap-high-school-achievement-level-summary-with-subgroups.xlsx","hs_reportcards/LA/2025-state-lea-school-leap-high-school-achievement-level-summary-with-subgroups.xlsx","7dc278c3b1e59dea0b110f8d7634f40994f91bb3637d2db907f6a8288b18a17c","2026-09-15T23:17:55Z","LA","","archived","Louisiana Department of Education; https://doe.louisiana.gov/data-and-reports/high-school-performance","LEAP 2025 high school achievement level summary with subgroups. Single sheet 'LEAP HS'; Summary Level 'School System' rows are the districts, with Subgroup 'Black or African American', 'Hispanic/Latino' and 'White' for English I, English II, Algebra I, Geometry, U.S. History and Biology. Percentages only, no tested counts; NR marks a subgroup under ten and '< 5' a suppressed percentage. End year 2024 is not covered: docs/design_extension.md Section 4 includes LA for 2022, 2023 and 2025 only."
"hs_reportcard_ma",2022,"https://educationtocareer.data.mass.gov/resource/i9w6-niyt.csv?$where=sy%3D'2022'%20AND%20test_grade%3D'10'%20AND%20subject_code%20in%20('ELA'%2C'MATH')%20AND%20org_type%3D'Public%20School%20District'&$order=%3Aid&$limit=500000","hs_reportcards/MA/i9w6-niyt_sy2022.csv","eb436feeb0dbe1ea5be671c6f955b987dbce73f4b06591c0e70f95ef15473208","2026-09-15T23:20:12Z","MA","","archived","Massachusetts Department of Elementary and Secondary Education; https://educationtocareer.data.mass.gov/Assessment-and-Accountability/MCAS-Achievement-Results/i9w6-niyt","MCAS Achievement Results, Socrata resource i9w6-niyt, filtered to school year 2022, test grade 10 and org_type 'Public School District'. District rows with stu_grp 'Black or African American', 'Hispanic or Latino' and 'White' for ELA and MATH, with stu_cnt and m_plus_e_pct. $order=:id and $limit=500000 were added to the reconnaissance query so the export is ordered and complete (Socrata returns 1,000 rows in unspecified order by default); the returned row count is far below the limit. The resource file name is the same for all four years, so the year is appended to the archived name."
"hs_reportcard_ma",2023,"https://educationtocareer.data.mass.gov/resource/i9w6-niyt.csv?$where=sy%3D'2023'%20AND%20test_grade%3D'10'%20AND%20subject_code%20in%20('ELA'%2C'MATH')%20AND%20org_type%3D'Public%20School%20District'&$order=%3Aid&$limit=500000","hs_reportcards/MA/i9w6-niyt_sy2023.csv","b2d0768a206caf7d66852ef9c17ebc62aba08a439f8f119e38ae83e08375afc5","2026-09-15T23:20:13Z","MA","","archived","Massachusetts Department of Elementary and Secondary Education; https://educationtocareer.data.mass.gov/Assessment-and-Accountability/MCAS-Achievement-Results/i9w6-niyt","MCAS Achievement Results, Socrata resource i9w6-niyt, filtered to school year 2023, test grade 10 and org_type 'Public School District'. District rows with stu_grp 'Black or African American', 'Hispanic or Latino' and 'White' for ELA and MATH, with stu_cnt and m_plus_e_pct. $order=:id and $limit=500000 were added to the reconnaissance query so the export is ordered and complete (Socrata returns 1,000 rows in unspecified order by default); the returned row count is far below the limit. The resource file name is the same for all four years, so the year is appended to the archived name."
"hs_reportcard_ma",2024,"https://educationtocareer.data.mass.gov/resource/i9w6-niyt.csv?$where=sy%3D'2024'%20AND%20test_grade%3D'10'%20AND%20subject_code%20in%20('ELA'%2C'MATH')%20AND%20org_type%3D'Public%20School%20District'&$order=%3Aid&$limit=500000","hs_reportcards/MA/i9w6-niyt_sy2024.csv","5e0b0c5372f1349dc0dbd1114d7c0af24142db1e3bf9299de043866c59f57d09","2026-09-15T23:20:14Z","MA","","archived","Massachusetts Department of Elementary and Secondary Education; https://educationtocareer.data.mass.gov/Assessment-and-Accountability/MCAS-Achievement-Results/i9w6-niyt","MCAS Achievement Results, Socrata resource i9w6-niyt, filtered to school year 2024, test grade 10 and org_type 'Public School District'. District rows with stu_grp 'Black or African American', 'Hispanic or Latino' and 'White' for ELA and MATH, with stu_cnt and m_plus_e_pct. $order=:id and $limit=500000 were added to the reconnaissance query so the export is ordered and complete (Socrata returns 1,000 rows in unspecified order by default); the returned row count is far below the limit. The resource file name is the same for all four years, so the year is appended to the archived name."
"hs_reportcard_ma",2025,"https://educationtocareer.data.mass.gov/resource/i9w6-niyt.csv?$where=sy%3D'2025'%20AND%20test_grade%3D'10'%20AND%20subject_code%20in%20('ELA'%2C'MATH')%20AND%20org_type%3D'Public%20School%20District'&$order=%3Aid&$limit=500000","hs_reportcards/MA/i9w6-niyt_sy2025.csv","8c1ae88f6ab7597cf6d9a2bdc2a29eca4c36eaa16ac23f832d2fb3f4380bbb68","2026-09-15T23:20:15Z","MA","","archived","Massachusetts Department of Elementary and Secondary Education; https://educationtocareer.data.mass.gov/Assessment-and-Accountability/MCAS-Achievement-Results/i9w6-niyt","MCAS Achievement Results, Socrata resource i9w6-niyt, filtered to school year 2025, test grade 10 and org_type 'Public School District'. District rows with stu_grp 'Black or African American', 'Hispanic or Latino' and 'White' for ELA and MATH, with stu_cnt and m_plus_e_pct. $order=:id and $limit=500000 were added to the reconnaissance query so the export is ordered and complete (Socrata returns 1,000 rows in unspecified order by default); the returned row count is far below the limit. The resource file name is the same for all four years, so the year is appended to the archived name."
"hs_reportcard_mi",2022,"","hs_reportcards/MI/hs_MI_2022_all.csv","b5e37439ef0a67af370b95312d32f09fcbe7067fa41d9083b56e85eb75e22eed","2026-09-16T04:55:45Z","MI","https://www.mischooldata.org/k-12-data-files/","archived","Michigan Department of Education / CEPI (MI School Data); https://www.mischooldata.org/k-12-data-files/","DELIVERED AND ARCHIVED 2026-09-16, BUT IT DOES NOT CARRY THE ROWS THE MATCHING RULE NAMES - AUTHOR DECISION NEEDED. The 2021-22 request described below was delivered and the file is in place as data/raw/hs_reportcards/MI/hs_MI_2022_all.csv (31,512,491 bytes); it was checksummed on 2026-09-16 and downloaded_utc is the file's own time, 2026-09-16T04:55:45Z. Layout: plain CSV, CRLF line endings, one header row, 46 columns, 73,540 data rows, every row GradeContentTested 11 and SchoolYear '21 - 22 School Year'. Columns: SchoolYear, TestType, TestPopulation, ISDCode, ISDName, DistrictCode, DistrictName, BuildingCode, BuildingName, CountyCode, CountyName, EntityType, SchoolLevel, Locale, MISTEM_NAME, MISTEM_CODE, GradeContentTested, Subject, ReportCategory, then Total/Percent counts by performance level, NumberAssessed and the scale-score columns. A district total row is BuildingCode '00000' with DistrictCode not '00000'; the state row is DistrictCode '00000'. ReportCategory is the subgroup dimension and carries the study's three groups as 'Black or African American', 'Hispanic of Any Race' and 'White'. Suppressed counts print as '<10'. It carries district-by-race rows - 29,067 district total rows over 690 districts - but NOT for the assessment the matching rule names. TestType takes two values only, M-STEP and MI-Access, and there are no SAT rows in the file at all (the only occurrence of the string SAT anywhere in it is the district name Satterlee School). TestType by Subject: M-STEP carries Science (20,999 rows) and Social Studies (20,990) alone; ELA (8,915) and Mathematics (8,819) appear under MI-Access only, whose TestPopulation values are FI, P and SI - the alternate assessment for students with significant cognitive disabilities. The grade-11 ELA and mathematics district-by-race rows therefore number 1,483 over 373 districts but are alternate-only: Black or African American 165 (ELA) and 161 (math), Hispanic of Any Race 109 and 107, White 472 and 469, with a median NumberAssessed of 12 and a maximum of 64, against a statewide MI-Access FI ELA total of 1,038 students. Run 1's EDFacts high school result for Michigan is grade 11 SAT Mathematics and SAT Evidence-Based Reading and Writing, and EDFacts pools regular with alternate; this file is the alternate side alone, with no regular assessment to pool it with, so extension design Section 4's matching rule cannot be met from it. Whether to request a different MI School Data file (the page also offers 'SAT Math Proficiency Cross-tabulated Data', 'SAT EBRW Proficiency Cross-tabulated Data' and 'College Readiness (Includes SAT Data)', none of which was requested and none of which is known to carry district-by-race rows in the form the design needs) is an author decision, and it is open for 2022 and for the three years still undelivered. The file stays archived as the record of the check. THE RECORD OF THE REQUEST, WRITTEN BEFORE THE FILE ARRIVED: the request was submitted in the browser on 2026-09-16 and no file has been received, so url, filename, sha256 and downloaded_utc are blank. The MI School Data K-12 Data Files page builds the file on the server and delivers it to an email address rather than serving a static url, which is why the manifest row is hand_download with a blank url. Steps, as driven 2026-09-16: open https://www.mischooldata.org/k-12-data-files/; leave the three Select Locations dropdowns at their statewide defaults (ISD 'All ISDs in State', Districts 'All Districts in State', School 'All Schools in State'), which is the selection that yields district rows; type the delivery address dylanscully01123@gmail.com into the Email box; set School Year to '2021-22'; leave Report Category at 'Assessment and Accountability'; under Data Files tick 'High School Assessments' alone, leaving every other box clear - it is the district-level high school results file whose ReportCategory field carries the Race/Ethnicity groups, whereas the 'SAT Math Proficiency Cross-tabulated Data' and 'SAT EBRW Proficiency Cross-tabulated Data' files are subgroup-by-subgroup cross-tabulations and 'College Readiness (Includes SAT Data)' is the college-benchmark file; then click the button below Data Files, which reads 'Settings Require Changes' until the form is complete and 'Send Results' once it is. The page then replaced the form with the settings summary 'Location(s) All ISDs in State All Districts in State All Schools in State / Report: 2021-22 Assessment and Accountability High School Assessments' and the message 'School Data File Created'. That message is the whole of the site's acknowledgement: it carries no request identifier, no turnaround time and no statement of how the file is sent, so delivery is expected at the address typed into the Email box and is unverified until it arrives. The four school years were requested one at a time, the settings panel being reopened with its 'Edit' control between submissions; the email address, the report category and the ticked data file carry over and only School Year changes. Matching rule (extension design Section 4): the request form offers no grade, test or test-group selector - one High School Assessments file is generated whole per school year - so the rule is applied when the delivered file is read, not at request time. Run 1's EDFacts high school result for Michigan is grade 11, SAT Mathematics and SAT Evidence-Based Reading and Writing within the Michigan Merit Exam (data/reference/test_replacement.csv, MI 2016-2021; docs/recon_run2_hs.csv hs_grade 11), so the rows to read are grade 11, test SAT, subjects Mathematics and Evidence-Based Reading and Writing, with the test group taken as regular plus alternate pooled wherever the file pools them, EDFacts pooling regular and alternate assessments; proficient = Proficient + Advanced on the MDE SAT performance levels. Nothing is recorded here about the file's format, layout, district-by-race row counts or suppression marks: none of it can be checked until the file arrives."
"hs_reportcard_mi",2023,"","","","","MI","https://www.mischooldata.org/k-12-data-files/","requested","Michigan Department of Education / CEPI (MI School Data); https://www.mischooldata.org/k-12-data-files/","REQUESTED, NOT YET DELIVERED: the request was submitted in the browser on 2026-09-16 and no file has been received, so url, filename, sha256 and downloaded_utc are blank. The MI School Data K-12 Data Files page builds the file on the server and delivers it to an email address rather than serving a static url, which is why the manifest row is hand_download with a blank url. Steps, as driven 2026-09-16: open https://www.mischooldata.org/k-12-data-files/; leave the three Select Locations dropdowns at their statewide defaults (ISD 'All ISDs in State', Districts 'All Districts in State', School 'All Schools in State'), which is the selection that yields district rows; type the delivery address dylanscully01123@gmail.com into the Email box; set School Year to '2022-23'; leave Report Category at 'Assessment and Accountability'; under Data Files tick 'High School Assessments' alone, leaving every other box clear - it is the district-level high school results file whose ReportCategory field carries the Race/Ethnicity groups, whereas the 'SAT Math Proficiency Cross-tabulated Data' and 'SAT EBRW Proficiency Cross-tabulated Data' files are subgroup-by-subgroup cross-tabulations and 'College Readiness (Includes SAT Data)' is the college-benchmark file; then click the button below Data Files, which reads 'Settings Require Changes' until the form is complete and 'Send Results' once it is. The page then replaced the form with the settings summary 'Location(s) All ISDs in State All Districts in State All Schools in State / Report: 2022-23 Assessment and Accountability High School Assessments' and the message 'School Data File Created'. That message is the whole of the site's acknowledgement: it carries no request identifier, no turnaround time and no statement of how the file is sent, so delivery is expected at the address typed into the Email box and is unverified until it arrives. The four school years were requested one at a time, the settings panel being reopened with its 'Edit' control between submissions; the email address, the report category and the ticked data file carry over and only School Year changes. Matching rule (extension design Section 4): the request form offers no grade, test or test-group selector - one High School Assessments file is generated whole per school year - so the rule is applied when the delivered file is read, not at request time. Run 1's EDFacts high school result for Michigan is grade 11, SAT Mathematics and SAT Evidence-Based Reading and Writing within the Michigan Merit Exam (data/reference/test_replacement.csv, MI 2016-2021; docs/recon_run2_hs.csv hs_grade 11), so the rows to read are grade 11, test SAT, subjects Mathematics and Evidence-Based Reading and Writing, with the test group taken as regular plus alternate pooled wherever the file pools them, EDFacts pooling regular and alternate assessments; proficient = Proficient + Advanced on the MDE SAT performance levels. Nothing is recorded here about the file's format, layout, district-by-race row counts or suppression marks: none of it can be checked until the file arrives."
"hs_reportcard_mi",2024,"","","","","MI","https://www.mischooldata.org/k-12-data-files/","requested","Michigan Department of Education / CEPI (MI School Data); https://www.mischooldata.org/k-12-data-files/","REQUESTED, NOT YET DELIVERED: the request was submitted in the browser on 2026-09-16 and no file has been received, so url, filename, sha256 and downloaded_utc are blank. The MI School Data K-12 Data Files page builds the file on the server and delivers it to an email address rather than serving a static url, which is why the manifest row is hand_download with a blank url. Steps, as driven 2026-09-16: open https://www.mischooldata.org/k-12-data-files/; leave the three Select Locations dropdowns at their statewide defaults (ISD 'All ISDs in State', Districts 'All Districts in State', School 'All Schools in State'), which is the selection that yields district rows; type the delivery address dylanscully01123@gmail.com into the Email box; set School Year to '2023-24'; leave Report Category at 'Assessment and Accountability'; under Data Files tick 'High School Assessments' alone, leaving every other box clear - it is the district-level high school results file whose ReportCategory field carries the Race/Ethnicity groups, whereas the 'SAT Math Proficiency Cross-tabulated Data' and 'SAT EBRW Proficiency Cross-tabulated Data' files are subgroup-by-subgroup cross-tabulations and 'College Readiness (Includes SAT Data)' is the college-benchmark file; then click the button below Data Files, which reads 'Settings Require Changes' until the form is complete and 'Send Results' once it is. The page then replaced the form with the settings summary 'Location(s) All ISDs in State All Districts in State All Schools in State / Report: 2023-24 Assessment and Accountability High School Assessments' and the message 'School Data File Created'. That message is the whole of the site's acknowledgement: it carries no request identifier, no turnaround time and no statement of how the file is sent, so delivery is expected at the address typed into the Email box and is unverified until it arrives. The four school years were requested one at a time, the settings panel being reopened with its 'Edit' control between submissions; the email address, the report category and the ticked data file carry over and only School Year changes. Matching rule (extension design Section 4): the request form offers no grade, test or test-group selector - one High School Assessments file is generated whole per school year - so the rule is applied when the delivered file is read, not at request time. Run 1's EDFacts high school result for Michigan is grade 11, SAT Mathematics and SAT Evidence-Based Reading and Writing within the Michigan Merit Exam (data/reference/test_replacement.csv, MI 2016-2021; docs/recon_run2_hs.csv hs_grade 11), so the rows to read are grade 11, test SAT, subjects Mathematics and Evidence-Based Reading and Writing, with the test group taken as regular plus alternate pooled wherever the file pools them, EDFacts pooling regular and alternate assessments; proficient = Proficient + Advanced on the MDE SAT performance levels. Nothing is recorded here about the file's format, layout, district-by-race row counts or suppression marks: none of it can be checked until the file arrives."
"hs_reportcard_mi",2025,"","","","","MI","https://www.mischooldata.org/k-12-data-files/","requested","Michigan Department of Education / CEPI (MI School Data); https://www.mischooldata.org/k-12-data-files/","REQUESTED, NOT YET DELIVERED: the request was submitted in the browser on 2026-09-16 and no file has been received, so url, filename, sha256 and downloaded_utc are blank. The MI School Data K-12 Data Files page builds the file on the server and delivers it to an email address rather than serving a static url, which is why the manifest row is hand_download with a blank url. Steps, as driven 2026-09-16: open https://www.mischooldata.org/k-12-data-files/; leave the three Select Locations dropdowns at their statewide defaults (ISD 'All ISDs in State', Districts 'All Districts in State', School 'All Schools in State'), which is the selection that yields district rows; type the delivery address dylanscully01123@gmail.com into the Email box; set School Year to '2024-25'; leave Report Category at 'Assessment and Accountability'; under Data Files tick 'High School Assessments' alone, leaving every other box clear - it is the district-level high school results file whose ReportCategory field carries the Race/Ethnicity groups, whereas the 'SAT Math Proficiency Cross-tabulated Data' and 'SAT EBRW Proficiency Cross-tabulated Data' files are subgroup-by-subgroup cross-tabulations and 'College Readiness (Includes SAT Data)' is the college-benchmark file; then click the button below Data Files, which reads 'Settings Require Changes' until the form is complete and 'Send Results' once it is. The page then replaced the form with the settings summary 'Location(s) All ISDs in State All Districts in State All Schools in State / Report: 2024-25 Assessment and Accountability High School Assessments' and the message 'School Data File Created'. That message is the whole of the site's acknowledgement: it carries no request identifier, no turnaround time and no statement of how the file is sent, so delivery is expected at the address typed into the Email box and is unverified until it arrives. The four school years were requested one at a time, the settings panel being reopened with its 'Edit' control between submissions; the email address, the report category and the ticked data file carry over and only School Year changes. Matching rule (extension design Section 4): the request form offers no grade, test or test-group selector - one High School Assessments file is generated whole per school year - so the rule is applied when the delivered file is read, not at request time. Run 1's EDFacts high school result for Michigan is grade 11, SAT Mathematics and SAT Evidence-Based Reading and Writing within the Michigan Merit Exam (data/reference/test_replacement.csv, MI 2016-2021; docs/recon_run2_hs.csv hs_grade 11), so the rows to read are grade 11, test SAT, subjects Mathematics and Evidence-Based Reading and Writing, with the test group taken as regular plus alternate pooled wherever the file pools them, EDFacts pooling regular and alternate assessments; proficient = Proficient + Advanced on the MDE SAT performance levels. Nothing is recorded here about the file's format, layout, district-by-race row counts or suppression marks: none of it can be checked until the file arrives."
"hs_reportcard_mn_math",2022,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD069572","hs_reportcards/MN/2022PublicMCAMTASMath.xlsx","8a1288ffcb876134b816328cbaa4c6790007803a261395932b1551d395838505","2026-09-15T23:20:46Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2022 Public Math MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 11 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
"hs_reportcard_mn_math",2023,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD082118","hs_reportcards/MN/PublicMCAMTASMath2023.xlsx","133b88741e84730895572d6508882bb004d9c3dc32c7d0ebd18dfe2301b05154","2026-09-15T23:21:18Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2023 Public Math MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 11 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
"hs_reportcard_mn_math",2024,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD084808","hs_reportcards/MN/PublicMCAMTASMath2024.xlsx","132d570994ebe769326a442eab365b30eb2ae995f75173ef25b34b480704da6b","2026-09-15T23:21:42Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2024 Public Math MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 11 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
"hs_reportcard_mn_math",2025,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD087031","hs_reportcards/MN/MCAMTAS_Math_Public_Oct2025.xlsx","be434e68c6fd49bc44a307931e3f798b98acaa05b1f53e50ffb1e32ff0a43a03","2026-09-15T23:21:55Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2025 Public Math MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 11 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
"hs_reportcard_mn_rla",2022,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD069577","hs_reportcards/MN/2022PublicMCAMTASReading.xlsx","0c65f7a3589697c32ac4f56112e25ffb814a5dace83e1891ec62f38b1cbf3c13","2026-09-15T23:21:12Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2022 Public Reading MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 10 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
"hs_reportcard_mn_rla",2023,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD082119","hs_reportcards/MN/PublicMCAMTASReading2023.xlsx","a483707b5cf0b486386a3fa72cca3051d3308dc60b29a59a7819f887fbef4b16","2026-09-15T23:21:31Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2023 Public Reading MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 10 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
"hs_reportcard_mn_rla",2024,"https://education.mn.gov/mdeprod/idcplg?IdcService=GET_FILE&RevisionSelectionMethod=latestReleased&Rendition=primary&dDocName=PROD084805","hs_reportcards/MN/PublicMCAMTASReading2024.xlsx","ddca43330b54c01dcc25b77ec6b2f685ca04770a3eb24292e39d2f464cf2e3ce","2026-09-15T23:21:47Z","MN","","archived","Minnesota Department of Education; https://pub.education.mn.gov/MDEAnalytics/DataTopic.jsp?TOPICID=1","2024 Public Reading MCA MTAS Results (Test Name 'All Academic Accountability Tests'). Sheet 'District'; district rows at Grade 10 with Student Group 'Black or African American students', 'Hispanic or Latino students' and 'White students', carrying Total Tested, Count Valid Scores and Percent Proficient. Minnesota's high school tests are grade 11 mathematics and grade 10 reading, so the two files together give the state-year. education.mn.gov answers a scripted request with a Radware JavaScript challenge page, so the file was fetched through a browser at this same url and moved into the repository unchanged; the file name is the server's."
